,Day,Time,Flight Number,Aircraft Registration,Position Coordinates,Last Waypoint,Current UTC Time,Altitude,Go-To Waypoint,ETA Go-To Waypoint,Waypoint After Go-To,Actual Wind Speed,Air Temperature,Fuel Onboard
223,13,04:58,HA62,N209HA,N25576W138142,N25000W141000,04:58:07,360,27N35,05:21:45,N29000W128000,32651,M54,256
224,13,05:30,HA50,N378HA,N35458W144124,ZINNO,05:30:18,370,ZAGER,06:15:53,ZANNG,300150,M56,1176
225,13,04:30,HA50,N378HA,N30043W151168,ZOULU,04:29:59,350,ZEMOM,04:31:36,ZINNO,29071,M49,1289
226,13,01:24,HA48,N205HA,N30380W140114,CORTT,01:24:08,360,CUNDU,02:09:18,CREAN,30973,M55,192
227,13,05:24,HA451,N389HA,S12506W176239,S12000W176000,05:24:25,380,ATOPO,06:02:39,GUKIV,1895,M48,966
228,13,05:04,HA80,N208HA,N30490W122504,WEDES,05:04:21,300,GOATZ,05:38:20,,31389,M43,144
229,13,02:48,HA16,N382HA,N32336W122356,EDTOO,02:47:14,410,ELKEY,02:50:38,SXC,28957,M57,304
230,13,11:16,HA4,N388HA,N27451W132326,27N35,11:16:11,400,N29000W128000,11:46:53,TONYS,29648,M63,428
231,13,01:16,HA72,N216HA,N23484W143596,N23000W146000,01:16:06,370,N26000W138000,02:02:14,N28000W131000,35437,M55,276
232,13,01:26,HA16,N382HA,N29011W135406,ETNIC,01:26:32,410,ETECO,01:53:21,EDSEL,29563,M57,445
233,13,06:19,HA1637,N5843K,N36115W119155,POM,06:19:06,401,MOXEE,07:29:27,PORTL,28761,M58,292
234,13,17:18,HA69,N212HA,N29263W126429,30N25,17:18:29,310,N29000W128000,17:29:01,27N35,28460,M42,349
235,13,18:11,HA21,N396HA,N34213W143075,N34404W142388,18:10:47,390,N29264W149469,19:14:21,AUNTI,300106,M57,510
236,13,10:15,HA90,N395HA,N42514W075096,NABOR,10:15:21,410,PONCT,10:21:32,STOLI,249172,M67,388
237,13,18:39,HA69,N212HA,N26261W136475,27N35,18:39:05,310,N25000W141000,19:12:37,N23000W146000,29446,M40,267
238,13,17:38,HA59,N213HA,N32355W138007,BARAZ,17:38:37,320,BILLO,18:05:59,BEKME,29377,M44,268
239,13,10:13,HA60,N228HA,N29326W142350,CIVIT,10:13:03,290,CORTT,10:27:19,CUNDU,28566,M34,242
240,13,02:28,HA9,N399HA,N30164W125143,FICKY,02:28:36,380,N30000W126000,02:34:39,N28000W132000,31868,M58,637
241,13,08:51,HA50,N378HA,N46172W110173,N46196W111290,08:51:43,370,N45460W103008,09:27:06,N44230W093400,29672,M58,761
242,13,17:05,HA91,N226HA,N36469W123370,NEVSE,17:05:39,296,ALANN,17:26:30,GITLE,24277,M44,415
243,13,17:39,HA31,N214HA,N29140W127194,30N25,17:38:57,280,N29000W128000,17:44:26,27N35,29052,M34,323
244,13,18:23,HA89,N395HA,N46288W113107,HLN,18:23:48,380,PDT,18:59:59,ONP,27977,M68,1016
245,13,01:46,HA72,N216HA,N25143W140109,N23000W146000,01:46:16,370,N26000W138000,02:02:25,N28000W131000,30825,M56,250
246,13,14:50,HA450,N386HA,N30247E165411,32E60,14:49:47,380,29E70,15:13:13,26E80,289135,M47,603
247,13,04:28,HA449,N386HA,N25135E168573,25E70,04:28:28,379,N26000E165000,05:04:03,27E60,297115,M47,948
248,13,16:56,HA23,N223HA,N34492W132068,BAART,16:56:25,320,BARAZ,17:15:33,BILLO,316150,M47,315
249,13,15:52,HA59,N213HA,N37049W125228,PYE,15:52:33,320,BAART,16:05:11,BARAZ,25660,M46,372
250,13,05:54,HA449,N386HA,N27088E159130,27E60,05:54:07,380,N28000E154000,06:39:15,29E50,291113,M47,766
251,13,03:52,HA90,N395HA,N33494W146469,ZEMOM,03:52:44,360,ZINNO,04:05:25,ZAGER,295111,M54,1179
252,13,05:36,HA30,N396HA,N43260W131229,ZAGER,05:36:40,410,ZANNG,05:45:27,SEDAR,28034,M47,252
253,13,01:55,HA445,N381HA,N04119W166542,N06000W166000,01:55:46,350,N02000W168000,02:13:47,S05000W171000,28418,M43,1108
254,13,20:31,HA15,N382HA,N20077W151055,20N50,20:31:10,410,SCOON,20:40:05,OSTAH,33356,M56,319
255,13,05:26,HA64,N218HA,N30379W123138,28N30,05:26:42,330,WEDES,05:27:25,FICKY,310100,M51,145
256,13,05:29,HA58,N230HA,N28573W127408,28N30,05:29:19,310,WEDES,06:00:27,FICKY,30162,M43,203
257,13,20:22,HA29,N384HA,N33147W143011,N34000W142000,20:22:18,400,ADOPE,21:21:02,AUNTI,29890,M58,465
258,13,16:48,HA59,N213HA,N34475W132117,BAART,16:48:20,320,BARAZ,17:07:15,BILLO,316149,M47,317
259,13,17:33,HA69,N212HA,N28510W128350,N29000W128000,17:33:37,310,27N35,18:24:07,N25000W141000,27549,M42,334
260,13,05:24,HA80,N208HA,N32164W120198,WEDES,05:24:25,300,GOATZ,05:37:57,,31976,M44,125
261,13,17:11,HA49,N379HA,N39008W135472,HEKAB,17:11:43,400,HELOP,18:06:46,HALLI,28893,M50,578
262,13,00:18,HA24,N227HA,N24089W148040,ELOYI,00:18:51,270,ERROT,00:39:07,ETNIC,29818,M28,306
263,13,15:31,HA49,N379HA,N45349W122353,,15:31:00,6,ONP,15:47:06,HEMLO,09736,M03,822
264,13,05:43,HA62,N209HA,N27546W132001,27N35,05:43:20,350,N29000W128000,06:11:15,TONYS,30053,M52,218
265,13,18:31,HA67,N227HA,N37182W122388,,18:31:32,198,ALANN,19:02:01,GITLE,24653,M26,416
266,13,20:16,HA51,N378HA,N47523W107309,MOT,20:16:56,380,GTF,20:42:04,EPH,28889,M61,1029
267,13,19:08,HA49,N379HA,N30215W148458,HELOP,19:08:14,410,HALLI,19:11:53,AUNTI,28782,M59,358
268,13,00:38,HA48,N205HA,N27440W146158,CIVIT,00:38:51,340,CORTT,01:20:42,CUNDU,31051,M48,234
269,13,06:50,HA457,N373HA,N26348E162130,N26000E165000,06:50:24,360,27E60,07:09:28,N29000E154000,295110,M43,822
270,13,00:48,HA22,N384HA,N25529W155412,ZOULU,00:47:52,390,ZEMOM,01:33:18,ZINNO,30666,M55,757
271,13,07:44,HA90,N395HA,N46221W107023,HLN,07:44:21,390,ABR,08:25:22,HOCKE,29974,M53,676
272,13,00:38,HA1631,N5843K,N36239W106436,N36327W106008,00:38:35,400,N34311W114223,01:36:04,TNP,27874,M52,335
273,13,20:39,HA57,N230HA,N36331W120368,EMZOH,20:39:32,280,,N/A,,22764,M44,98
274,13,09:59,HA449,N386HA,N34172E134597,BERRY,09:58:49,40,BOLAL,09:59:23,RJBB06L,33016,M05,310
275,13,18:25,HA450,N386HA,N21195W158024,FGTRE,18:25:57,18,PHNL08L,18:28:05,ALANA,1909,P18,224
276,13,13:28,HA864,N370HA,N31507E160365,32E60,13:27:57,400,29E70,14:18:03,26E80,282152,M52,643
277,13,00:28,HA48,N205HA,N27033W147338,CEBEN,00:28:50,331,CIVIT,00:31:31,CORTT,30339,M45,244
278,13,17:48,HA11,N391HA,N34350W132477,BAART,17:48:44,390,BARAZ,18:01:01,BILLO,29893,M59,593
279,13,17:04,HA47,N205HA,N36524W125194,,17:04:42,300,BAART,17:17:07,BARAZ,26763,M44,367
280,13,16:01,HA49,N379HA,N43451W125470,ONP,16:01:11,380,HEMLO,16:07:29,HEKAB,23624,M48,721
281,13,04:53,HA62,N209HA,N25437W138553,N25000W141000,04:53:03,350,27N35,05:22:00,N29000W128000,31849,M52,261
282,13,18:48,HA19,N383HA,N35089W131091,BAART,18:48:15,400,BARAZ,19:13:24,BILLO,280114,M52,572
283,13,10:28,HA1611,N5827K,N39200W110493,DBL,10:28:08,380,N39121W112295,10:40:02,CRASY,28976,M62,417
284,13,08:13,HA0445,N381HA,S37005E174470,,08:13:31,0,,N/A,,,P24,
285,13,03:22,HA18,N393HA,N22504W146220,SAYTO,03:21:34,410,N23000W146000,03:24:37,N25000W141000,34666,M58,651
286,13,16:40,HA450,N386HA,N24546W174061,26E80,16:40:23,380,24N70,17:04:08,CANON,270125,M44,390
287,13,16:03,HA59,N213HA,N36336W126415,PYE,16:03:18,320,BAART,16:05:17,BARAZ,26371,M44,361
288,13,04:18,HA90,N395HA,N36127W143350,ZINNO,04:17:56,360,ZAGER,04:57:35,ZANNG,294147,M55,1120
289,13,05:49,HA80,N208HA,N33512W117466,POXKU,05:49:33,70,,N/A,,25615,P2,110
290,13,13:47,HA17,N393HA,N24470W144044,FIZEL,13:46:48,400,FOMAS,13:54:11,FAPIS,33464,M58,412
291,13,13:28,HA458,N373HA,N33529E147201,MORAY,13:27:59,390,33E50,13:41:43,32E60,279173,M47,780
292,13,16:58,HA31,N214HA,N31040W122340,FICKY,16:58:43,280,30N25,17:19:49,N29000W128000,26980,M35,367
293,13,03:36,HA68,N223HA,N33361W129269,GITLE,03:36:45,269,ADUMM,03:41:04,CINNY,27680,M34,138
294,13,20:51,HA0021,N396HA,N21206W157508,N29264W149469,20:51:27,91,FGTRE,20:54:28,PHNL08L,1829,P09,238
295,13,01:50,HA70,N212HA,N27496W135445,FIZEL,01:50:21,310,FLITY,02:22:18,FOOTS,29950,M40,207
296,13,20:52,HA41,N204HA,N27430W142015,DIALO,20:52:35,330,DUSAC,21:26:44,DRAYK,29947,M45,213
297,13,12:17,HA864,N370HA,N34120E146188,MORAY,12:17:27,400,33E50,12:36:18,32E60,277174,M50,782
298,13,01:05,HA68,N223HA,N25131W150544,CEBEN,01:05:48,340,CIVIT,01:36:09,FLEXX,32142,M46,269
299,13,18:25,HA21,N396HA,N33172W144406,N34404W142388,18:25:23,390,N29264W149469,19:14:41,AUNTI,29893,M57,482
300,13,20:30,HA452,N389HA,N16033W163135,CROBY,20:30:22,380,CHOKO,21:05:30,BINJO,28833,M49,418
301,13,06:59,HA1629,N4787K,N39474W086517,N39282W085574,06:58:57,380,N39537W087101,07:01:30,N40212W088321,232154,M55,685
302,13,17:07,HA822,N392HA,N21221W158136,DOGIF,17:06:58,37,FGTRE,17:09:48,PHNL08L,2187,P15,227
303,13,04:49,HA40,N217HA,N42180W130039,N42000W131000,04:48:58,310,HEMLO,05:09:03,ONP,20052,M46,200
304,13,06:14,HA821,N392HA,N32022E145559,TONIK,06:14:23,400,BEGAD,06:42:35,ENSAT,278150,M51,499
305,13,05:35,HA9,N399HA,N22160W149245,24N44,05:34:56,390,FAPIS,05:50:45,FITES,35159,M55,287
306,13,18:32,HA7,N399HA,N31143W122096,FICKY,18:32:06,370,30N25,19:00:08,N29000W128000,281117,M58,698
307,13,17:54,HA458,N373HA,N22591W163390,24N70,17:54:31,410,BOOKE,18:32:12,N21216W158168,26986,M57,280
308,13,03:30,HA24,N227HA,N36175W124342,CINNY,03:30:13,250,,N/A,,28646,M32,118
309,13,10:21,HA0451,N389HA,S33580E151246,WHALE,10:21:31,76,PRAWN,10:21:54,TESAT,2953,P12,371
310,13,11:58,HA50,N378HA,N40348W073380,LGA,11:58:48,80,ZETAL,12:02:13,EBBEE,23250,P03,438
311,13,20:17,HA1619,N5879K,N35037W110456,INW,20:17:18,390,TXO,21:01:24,TURKI,27578,M63,378
312,13,20:15,HA47,N205HA,N27527W147598,BEKME,20:15:38,310,BOARD,21:11:12,BITTA,28345,M38,182
313,13,15:06,HA822,N392HA,N25295W177044,26E80,15:06:21,410,24N70,15:47:39,DOGIF,277133,M52,412
314,13,07:31,HA0050,N378HA,N45363W126331,SEDAR,07:31:04,370,HQM,07:46:39,SEA,25140,M58,910
315,13,03:18,HA74,N213HA,N35433W125473,ADUMM,03:18:46,280,PYE,03:44:16,KSMF-M300,28367,M39,119
316,13,01:22,HA80,N208HA,N20487W152196,,01:22:51,330,SAYTO,01:32:38,23N45,01442,M43,365
317,13,02:17,HA457,N373HA,N24092W165015,ECEDO,02:17:10,340,24N70,02:55:20,N24000W175000,27460,M41,1493
318,13,19:16,HA61,N218HA,N33340W119085,NAANC,19:15:59,203,FICKY,19:42:25,30N25,25771,M19,416
319,13,07:19,HA1629,N4787K,N40381W089245,N40212W088321,07:19:05,380,N42287W096006,08:05:27,N43559W103016,235122,M50,642
320,13,03:17,HA90,N395HA,N30217W150571,ZEMOM,03:17:37,360,ZINNO,04:06:08,ZAGER,28777,M52,1246
321,13,01:20,HA64,N218HA,N21144W155504,,01:20:02,350,SAYTO,01:54:55,23N45,34849,M44,363
322,13,12:18,HA1650,N4621K,N30070W132124,ETNIC,12:18:01,410,ETECO,12:21:43,EDSEL,28865,M62,387
323,13,19:06,HA21,N396HA,N30135W148476,N34404W142388,19:05:50,390,N29264W149469,19:16:04,AUNTI,28486,M59,407
324,13,00:28,HA32,N214HA,N27515W139001,ERROT,00:28:26,340,ETNIC,00:29:29,ETECO,31142,M48,213
325,13,16:05,HA1615,N4787K,N37449W119271,PUSHH,16:05:29,410,PASKE,16:18:50,TTE,25677,M54,410
326,13,15:17,HA89,N395HA,N43515W083529,HOCKE,15:17:41,360,TVC,15:30:07,FAR,237119,M48,1446
327,13,17:50,HA1641,N5827K,N38410W121361,KSMF17R,17:50:46,4,SCTWN,17:53:19,DNGER,17520,P12,590
328,13,20:34,HA11,N391HA,N25045W152576,BEKME,20:34:48,400,BOARD,20:46:38,BITTA,28554,M59,269
329,13,07:59,HA0004,N388HA,N21184W157547,PHNL08R,07:59:43,4,MKK,08:08:26,BLUSH,3036,P23,847
330,13,01:00,HA1623,N4621K,N27502W132319,N28000W132000,01:00:11,360,N26000W138000,01:43:00,24N44,32242,M55,550
331,13,19:06,HA1619,N5879K,N38409W121361,KSMF17R,19:06:45,6,FTHIL,19:18:19,GRDOE,19026,P12,549
332,13,19:28,HA19,N383HA,N33189W136127,BARAZ,19:28:33,400,BILLO,20:09:07,BEKME,29556,M57,496
333,13,06:33,HA445,N381HA,S28597W177396,FAROA,06:32:50,400,INTIB,06:47:47,ELPAK,266106,M58,494
334,13,15:32,HA17,N393HA,N20578W157159,FAPIS,15:32:33,130,JULLE,15:35:41,LUYEV,1757,P03,236
335,13,17:55,HA1641,N5827K,N38382W121114,SCTWN,17:55:47,121,DNGER,17:59:46,RALEY,22050,M10,550
336,13,05:31,HA30,N396HA,N43032W132095,ZAGER,05:31:43,410,ZANNG,05:45:31,SEDAR,28734,M46,261
337,13,02:08,HA74,N213HA,N31156W136088,FLEXX,02:08:12,330,GITLE,02:29:23,ADUMM,30069,M48,180
338,13,20:29,HA89,N395HA,N40345W132458,HEMLO,20:29:41,390,HEKAB,20:46:52,HELOP,28972,M47,752
339,13,08:26,HA50,N378HA,N46223W115285,N46081W122079,08:26:30,370,N46196W111290,08:46:06,N45460W103008,29064,M59,807
340,13,15:47,HA89,N395HA,N45188W088236,TVC,15:47:46,360,FAR,16:40:23,DIK,24880,M47,1368
341,13,02:46,HA68,N223HA,N30574W137107,FLEXX,02:46:23,310,GITLE,03:14:17,ADUMM,28877,M41,181
342,13,02:16,HA42,N204HA,N27225W140183,ERROT,02:16:39,350,ETNIC,02:27:00,ETECO,30960,M51,247
343,13,05:18,HA62,N209HA,N26504W135311,N25000W141000,05:18:15,350,27N35,05:22:04,N29000W128000,32453,M52,240
344,13,04:44,HA9,N399HA,N24282W142401,N26000W138000,04:44:34,390,24N44,04:54:40,FAPIS,35441,M57,378
345,13,15:37,HA446,N381HA,S00386W167125,DUNEY,15:37:30,400,DULCE,16:05:04,CROBY,33717,M55,584
346,13,01:34,HA48,N205HA,N31151W138456,CORTT,01:34:14,360,CUNDU,02:08:56,CREAN,30083,M56,183
347,13,06:19,HA457,N373HA,N25503E165525,25E70,06:19:08,360,N26000E165000,06:26:44,27E60,298110,M43,894
348,13,09:06,HA451,N389HA,S29450E159425,UBLIN,09:05:58,400,UPSAD,09:25:04,ABARB,22731,M52,489
349,13,04:00,HA50,N378HA,N27066W154288,ZOULU,03:59:49,350,ZEMOM,04:31:44,ZINNO,29757,M47,1354
350,13,03:41,HA68,N223HA,N33557W128410,ADUMM,03:41:43,270,CINNY,04:09:58,,28392,M34,133
351,13,04:49,HA80,N208HA,N29598W124586,28N30,04:49:14,300,WEDES,05:01:48,FICKY,30874,M42,158
352,13,15:41,HA49,N379HA,N45097W123023,,15:41:02,206,ONP,15:49:25,HEMLO,15434,M24,779
353,13,17:44,HA458,N373HA,N23167W165173,24N70,17:44:27,410,CANON,18:01:08,SOK,26887,M56,295
354,13,05:11,HA64,N218HA,N29508W125228,28N30,05:11:31,330,WEDES,05:27:25,FICKY,30384,M50,157
355,13,10:40,HA90,N395HA,N42191W070563,SPYSD,10:40:34,62,GRIFI,10:40:41,GGABE,20128,P00,365
356,13,02:28,HA863,N370HA,N24012E177341,24E80,02:28:26,370,N24000E175000,02:50:46,25E70,278104,M45,1153
357,13,20:19,HA57,N230HA,N34427W118526,OROSZ,20:19:24,300,COREZ,20:27:43,RGOOD,24879,M46,116
358,13,10:55,HA90,N395HA,N42223W071006,,10:55:33,1,,N/A,,,P02,337
359,13,14:33,HA458,N373HA,N31529E160280,32E60,14:33:19,400,29E70,15:24:49,26E80,279147,M52,653
360,13,17:56,HA41,N204HA,N37369W122216,,17:56:28,8,SFO,18:04:22,CINNY,20724,P12,404
361,13,11:02,HA96,N220HA,N33354W138144,AXELE,11:02:24,270,ADTIL,11:24:57,ALLBE,29695,M32,247
362,13,07:09,HA457,N373HA,N27007E159580,27E60,07:09:30,360,N29000E154000,08:03:18,30E50,294108,M44,778
363,13,03:24,HA9,N399HA,N27526W132239,N28000W132000,03:24:08,380,N26000W138000,04:08:13,24N44,31364,M59,529
364,13,01:37,HA16,N382HA,N29310W134088,ETNIC,01:36:33,410,ETECO,01:53:01,EDSEL,28963,M58,429
365,13,10:31,HA8,N399HA,N23231W149431,ELOYI,10:31:02,390,ERROT,11:04:28,ETNIC,33259,M56,678
366,13,20:53,HA49,N379HA,N21198W157520,AUNTI,20:53:52,82,FGTRE,20:56:36,PHNL08L,2028,P12,182
367,13,07:15,HA449,N386HA,N29010E149550,29E50,07:15:19,400,30E44,08:07:35,UKATA,276113,M52,596
368,13,10:18,HA50,N378HA,N44123W092459,N44230W093400,10:18:02,390,DLL,10:33:35,HASTE,25082,M45,600
369,13,01:10,HA70,N212HA,N25544W141120,FOMAS,01:10:13,310,FIZEL,01:32:23,FLITY,32943,M39,247
370,13,17:19,HA452,N389HA,S06506W175459,IDEMU,17:19:13,380,CUFFY,17:35:13,CEBUR,13438,M49,797
371,13,06:44,HA57,N228HA,N20539W156259,,06:44:43,0,,N/A,,,P24,90
372,13,04:34,HA80,N208HA,N29104W127079,28N30,04:34:04,300,WEDES,05:01:27,FICKY,29957,M40,173
373,13,19:51,HA6,N393HA,N23405W146441,FAPIS,19:51:38,390,FOMAS,20:05:23,FIZEL,33059,M58,626
374,13,16:39,HA47,N205HA,N37354W122102,,16:39:32,105,BEBOP,17:02:58,BAART,22348,M8,409
375,13,00:52,HA821,N392HA,N24011W178224,N24000W175000,00:51:39,360,24E80,01:05:38,N24000E175000,265102,M46,1192
376,13,03:20,HA24,N227HA,N35158W125219,MANEY,03:20:06,250,MAFIC,03:24:27,CINNY,28058,M31,126
377,13,05:21,HA30,N396HA,N42156W133434,ZAGER,05:21:37,410,ZANNG,05:45:17,SEDAR,28142,M46,272
378,13,00:51,HA34,N380HA,N23243W145002,N23000W146000,00:50:58,390,N26000W138000,01:45:30,N28000W131000,35854,M56,522
379,13,12:23,HA0096,N220HA,N38060W124545,ALLBE,12:23:03,270,BVL,13:26:30,,23076,M40,164
380,13,19:43,HA63,N209HA,N24124W139304,26N35,19:43:38,320,24N40,19:47:36,22N45,31427,M42,231
381,13,15:54,HA1617,N5843K,N44198W102105,KD87W,15:54:16,391,FSD,16:21:08,ALO,29676,M56,442
382,13,19:20,HA15,N382HA,N23161W141537,24N40,19:20:44,410,22N45,19:44:32,20N50,34664,M61,458
383,13,08:22,HA1611,N5827K,N39339W092473,N39257W088540,08:21:53,360,N39349W093599,08:30:38,N39327W098001,247104,M45,680
384,13,00:22,HA863,N370HA,N24063W167157,ECEDO,00:22:23,360,24N70,00:44:07,N24000W175000,26661,M47,1423
385,13,08:20,HA0004,N388HA,N21048W155423,PHNL08R,08:19:54,297,SAYTO,08:54:17,N23000W146000,34712,M33,774
386,13,03:03,HA57,N228HA,N29259W130254,FOOTS,03:03:11,319,FLITY,03:08:00,FIZEL,31157,M45,272
387,13,01:48,HA1631,N5843K,N34032W115501,N34311W114223,01:48:52,220,PSP,01:53:46,AHLEX,29253,M25,212
388,13,18:34,HA10,N374HA,N21228W154507,PHNL08R,18:34:39,364,FAPIS,18:58:05,FOMAS,31341,M49,736
389,13,02:18,HA9,N399HA,N30429W123579,FICKY,02:18:35,380,N30000W126000,02:34:55,N28000W132000,30362,M58,658
390,13,18:07,HA63,N209HA,N28552W127469,30N25,18:07:47,320,28N30,18:26:16,26N35,28057,M44,326
391,13,03:17,HA457,N373HA,N24012W172505,24N70,03:17:38,360,N24000W175000,03:35:26,24E80,26285,M48,1335
392,13,19:24,HA95,N220HA,N31271W134170,GITLE,19:24:34,310,DIALO,20:08:22,DUSAC,29865,M41,294
393,13,20:07,HA23,N223HA,N24229W154065,BEKME,20:07:54,330,BOARD,20:09:12,BITTA,27930,M42,138
394,13,15:12,HA17,N393HA,N21056W154428,FAPIS,15:12:28,400,LNY,15:30:22,GRAMY,31452,M55,257
395,13,14:28,HA458,N373HA,N32044E159283,33E50,14:28:14,390,32E60,14:30:58,29E70,276150,M47,665
396,13,16:12,HA1635,N4663K,N34294W115017,EED,16:12:19,315,TNP,16:18:56,PSP,27573,M48,205
397,13,06:43,HA62,N209HA,N30173W123000,N29000W128000,06:43:44,340,TONYS,06:44:54,FICKY,31092,M53,169
398,13,20:48,HA23,N223HA,N20427W156295,CORBU,20:48:16,35,,N/A,,1599,P16,113
399,13,16:04,HA0021,N396HA,N44257W128100,SEDAR,16:04:29,380,FOZZI,16:20:14,HEKAB,29117,M48,761
400,13,16:22,HA11,N391HA,N37367W122212,,16:22:47,5,BARTN,16:25:45,OSI,22629,P12,815
401,13,01:54,HA32,N214HA,N31407W126292,ETECO,01:54:18,310,EDSEL,02:10:10,EDTOO,30994,M44,139
402,13,13:54,HA1613,N4649K,N39028W084327,JELDA,13:54:42,27,SOAND,13:54:55,KCVG27,28021,M07,234
403,13,00:57,HA74,N213HA,N27375W146187,CIVIT,00:57:42,350,FLEXX,01:40:43,GITLE,30550,M50,242
404,13,05:56,HA9,N399HA,N21268W152063,FAPIS,05:55:30,390,LNY,06:32:07,GRAMY,34854,M54,248
405,13,02:28,HA74,N213HA,N32067W132569,FLEXX,02:28:28,330,GITLE,02:29:20,ADUMM,28383,M48,161
406,13,17:10,HA91,N226HA,N36302W124105,NEVSE,17:10:40,320,ALANN,17:26:11,GITLE,24973,M46,409
407,13,01:57,HA58,N230HA,N21056W156053,,01:57:43,111,FITES,02:21:26,SAYTO,0713,P6,427
408,13,02:37,HA22,N384HA,N36063W143402,ZINNO,02:37:32,390,ZAGER,03:19:32,ZANNG,298134,M60,548
409,13,19:39,HA39,N217HA,N42430W128051,HEMLO,19:39:15,340,HEKAB,20:31:47,HELOP,30023,M46,360
410,13,08:15,HA451,N389HA,S25522E165059,S23000E168000,08:15:39,380,UBLIN,08:36:57,UPSAD,29894,M49,596
411,13,18:23,HA1,N380HA,N23455W140380,24N40,18:22:53,390,22N45,18:56:10,20N50,35046,M57,455
412,13,00:21,HA821,N392HA,N24002W174502,24N70,00:21:37,360,N24000W175000,00:23:11,24E80,26591,M47,1251
413,13,19:54,HA69,N212HA,N22528W146164,N23000W146000,19:54:31,310,SAYTO,20:32:28,SCOON,30910,M38,192
414,13,00:56,HA72,N216HA,N22535W146263,FAPIS,00:55:55,370,N23000W146000,00:59:22,N26000W138000,01255,M53,294
415,13,18:38,HA79,N208HA,N31463W120461,ROSIN,18:38:09,300,FICKY,18:43:23,30N25,26675,M42,406
416,13,01:42,HA1633,N5879K,N33329W099152,KAFW34L,01:42:23,345,N33527W100060,01:49:48,N35402W105078,253120,M49,597
417,13,07:45,HA451,N389HA,S23035E167566,S23000E168000,07:45:27,380,UBLIN,08:37:54,UPSAD,29559,M49,658
418,13,05:54,HA58,N230HA,N30209W124011,28N30,05:54:35,310,WEDES,06:00:27,FICKY,30483,M45,180
419,13,01:51,HA34,N380HA,N26152W137113,N26000W138000,01:51:17,410,N28000W131000,02:35:18,N30000W126000,31236,M60,422
420,13,17:44,HA1617,N5843K,N39028W084247,ZALED,17:44:56,38,JELDA,17:46:18,SOAND,28718,M09,265
421,13,15:13,HA458,N373HA,N29402E168012,32E60,15:13:41,400,29E70,15:24:35,26E80,286146,M53,578
422,13,13:53,HA452,N389HA,S27152E163562,UBLIN,13:52:59,370,VIRAR,14:22:48,PUPEX,30082,M48,1233
423,13,15:06,HA1635,N4663K,N38119W107366,HBU,15:06:35,380,EED,16:06:29,TNP,26769,M58,322
424,13,03:34,HA9,N399HA,N27285W133404,N28000W132000,03:34:17,380,N26000W138000,04:08:30,24N44,30162,M58,509
425,13,18:33,HA1,N380HA,N23138W141593,24N40,18:33:04,390,22N45,18:56:02,20N50,35250,M58,434
426,13,06:54,HA1637,N5843K,N40156W120562,POM,06:54:17,401,MOXEE,07:28:24,PORTL,27761,M57,232
427,13,17:21,HA47,N205HA,N36192W127252,BAART,17:21:04,300,BARAZ,18:17:32,BILLO,28274,M45,351
428,13,20:10,HA89,N395HA,N41529W130014,HEMLO,20:10:07,390,HEKAB,20:47:06,HELOP,29842,M48,790
429,13,00:07,HA863,N370HA,N24089W165189,ECEDO,00:07:13,360,24N70,00:43:55,N24000W175000,27456,M47,1460
430,13,19:20,HA47,N205HA,N31035W141332,BILLO,19:20:20,320,BEKME,20:15:46,BOARD,29573,M43,235
431,13,04:39,HA451,N389HA,S07341W173269,S05000W172000,04:39:05,360,S12000W176000,05:16:57,ATOPO,14130,M43,1076
432,13,10:20,HA1629,N4787K,N45252W116587,N45224W116008,10:20:11,400,JKNOX,10:41:13,MYTOE,29051,M56,296
433,13,20:36,HA1641,N5827K,N38292W091421,KK51G,20:36:38,390,DAAVE,20:50:17,JDUNN,256109,M52,259
434,13,00:03,HA48,N205HA,N25238W150355,CEBEN,00:03:41,340,CIVIT,00:31:38,CORTT,32241,M47,267
435,13,02:55,HA70,N212HA,N30301W126183,FLITY,02:55:45,307,FOOTS,03:13:57,FICKY,31682,M43,147
436,13,16:59,HA47,N205HA,N37020W124401,,16:59:37,300,BAART,17:17:06,BARAZ,25764,M45,373
437,13,17:32,HA91,N226HA,N35166W126386,ALANN,17:31:57,320,GITLE,18:24:42,DIALO,27180,M45,384
438,13,06:24,HA1637,N5843K,N36455W119289,POM,06:24:04,401,MOXEE,07:29:20,PORTL,28066,M59,284
439,13,11:57,HA96,N220HA,N36523W129080,ADTIL,11:57:54,270,ALLBE,12:10:32,ALCOA,26663,M43,190
440,13,18:00,HA1617,N5843K,N39017W084398,,18:00:03,8,,N/A,,,M01,256
441,13,03:53,HA92,N226HA,N36479W123250,ADUMM,03:53:36,157,TPCAT,03:58:27,HEPAP,26843,M12,83
442,13,18:49,HA11,N391HA,N31270W140409,BARAZ,18:49:03,390,BILLO,18:53:56,BEKME,31279,M57,474
443,13,08:35,HA449,N386HA,N30005E140546,30E44,08:35:29,400,UKATA,08:40:29,BUBDO,274129,M52,436
444,13,06:54,HA58,N230HA,N32421W117035,CIJHI,06:54:51,25,,N/A,,19714,P9,136
445,13,19:52,HA1619,N5879K,N36006W115153,GRDOE,19:52:05,389,N35598W115110,19:52:32,INW,23899,M67,421
446,13,09:37,HA449,N386HA,N33285E135193,KISEI,09:37:13,192,EVERT,09:40:06,CANDY,28388,M18,328
