,File Name,Flight Number,Waypoint Name,Latitude,Longitude,Wind Direction (°),Wind Speed (kt),Time Over Waypoint,Fuel On Board (lb)
299,202502132351172339865.xml,HA5,KEIKI,74472.0,-564042.0,223,14,08:12:00,15133
300,202502132351172339865.xml,HA5,CAMPS,74394.0,-563772.0,207,16,08:13:00,15076
301,202502132351172339865.xml,HA5,PHOG,75234.0,-563148.0,199,17,08:19:00,14585
302,202502131602522336666.xml,HA142,PHNL,76746.0,-568512.0,0,0,17:24:00,11583
303,202502131602522336666.xml,HA142,MKK,76098.0,-565800.1,196,10,17:34:00,9850
304,202502131602522336666.xml,HA142,CUGGY,75516.0,-564678.0,180,13,17:37:00,9425
305,202502131602522336666.xml,HA142,TOC,74808.0,-563327.9,229,9,17:40:00,8975
306,202502131602522336666.xml,HA142,PULPS,73698.0,-561239.9,228,10,17:45:00,8493
307,202502131602522336666.xml,HA142,TOD,73698.0,-561239.9,225,9,17:45:00,8493
308,202502131602522336666.xml,HA142,BONUS,73386.0,-560063.9,173,8,17:48:00,8428
309,202502131602522336666.xml,HA142,DEREC,73122.0,-559176.0,172,12,17:50:00,8385
310,202502131602522336666.xml,HA142,PUMIC,73080.0,-559026.1,195,8,17:50:00,8374
311,202502131602522336666.xml,HA142,PARIS,72606.0,-558798.0,182,6,17:52:00,8335
312,202502131602522336666.xml,HA142,ARBOR,71934.0,-558480.0,149,8,17:55:00,8268
313,202502131602522336666.xml,HA142,ITO,70998.0,-558042.0,152,13,18:00:00,8060
314,202502131602522336666.xml,HA142,PHTO,70992.0,-558174.1,151,11,18:01:00,8026
315,202502131602522336666.xml,HA142,PHTO,70992.0,-558174.1,0,0,18:01:00,8026
316,202502131602522336666.xml,HA142,ITO,70998.0,-558042.0,151,11,18:01:00,7914
317,202502131602522336666.xml,HA142,OKALA,72078.0,-558954.0,152,9,18:06:00,6994
318,202502131602522336666.xml,HA142,TOC,72222.0,-559428.1,172,6,18:07:00,6805
319,202502131602522336666.xml,HA142,TIGAH,72288.0,-559632.0,167,7,18:08:00,6758
320,202502131602522336666.xml,HA142,UPP,72720.0,-561036.0,168,9,18:12:00,6436
321,202502131602522336666.xml,HA142,TOD,73368.0,-562026.0,179,10,18:15:00,6174
322,202502131602522336666.xml,HA142,MAKEN,74082.0,-563112.0,201,8,18:19:00,6089
323,202502131602522336666.xml,HA142,HARPO,74310.0,-563454.1,180,4,18:21:00,6054
324,202502131602522336666.xml,HA142,CAMPS,74394.0,-563772.0,139,5,18:22:00,6026
325,202502131602522336666.xml,HA142,PHOG,75234.0,-563148.0,111,8,18:27:00,5795
326,202502132315462339568.xml,HA336,PHNL,76746.0,-568512.0,0,0,00:40:00,12508
327,202502132315462339568.xml,HA336,PALAY,75978.0,-567252.0,206,17,00:47:00,11258
328,202502132315462339568.xml,HA336,TOC,75870.0,-567060.0,218,21,00:47:00,11182
329,202502132315462339568.xml,HA336,ROSHE,75336.0,-566111.9,218,21,00:50:00,10919
330,202502132315462339568.xml,HA336,TOD,75042.0,-565595.9,219,20,00:51:00,10775
331,202502132315462339568.xml,HA336,LNY,74754.0,-565085.9,221,18,00:53:00,10738
332,202502132315462339568.xml,HA336,KEIKI,74472.0,-564042.0,213,10,00:57:00,10655
333,202502132315462339568.xml,HA336,CAMPS,74394.0,-563772.0,225,6,00:58:00,10631
334,202502132315462339568.xml,HA336,PHOG,75234.0,-563148.0,252,4,01:03:00,10403
335,202502132315462339568.xml,HA336,PHOG,75234.0,-563148.0,0,0,01:03:00,10403
336,202502132315462339568.xml,HA336,OGG,75264.0,-563118.1,198,5,01:03:00,10367
337,202502132315462339568.xml,HA336,TOC,74790.0,-564954.1,218,11,01:09:00,9217
338,202502132315462339568.xml,HA336,LNY,74754.0,-565085.9,219,21,01:09:00,9186
339,202502132315462339568.xml,HA336,GRAMY,74946.0,-565692.0,219,21,01:11:00,9044
340,202502132315462339568.xml,HA336,SOBOW,75000.0,-565860.0,219,21,01:12:00,9004
341,202502132315462339568.xml,HA336,SERAH,75114.0,-566202.1,219,22,01:13:00,8924
342,202502132315462339568.xml,HA336,TOD,75168.0,-566364.0,218,22,01:13:00,8886
343,202502132315462339568.xml,HA336,SAKKI,75354.0,-566958.0,217,20,01:15:00,8850
344,202502132315462339568.xml,HA336,JULLE,75456.0,-567275.9,213,17,01:16:00,8827
345,202502132315462339568.xml,HA336,ALANA,75870.0,-568578.0,193,18,01:21:00,8714
346,202502132315462339568.xml,HA336,PHNL,76746.0,-568512.0,178,25,01:25:00,8507
347,202502132027202338273.xml,HA52,PHNL,76746.0,-568512.0,0,0,21:48:00,81044
348,202502132027202338273.xml,HA52,21194N157566W,76764.0,-568595.9,217,13,21:49:00,80600
349,202502132027202338273.xml,HA52,MKK,76098.0,-565800.1,205,16,21:57:00,75746
350,202502132027202338273.xml,HA52,MAGGI,78624.0,-565073.9,232,18,22:03:00,73437
351,202502132027202338273.xml,HA52,SERYU,80838.0,-564438.1,265,31,22:08:00,71884
352,202502132027202338273.xml,HA52,TOADS,81942.0,-564108.0,275,42,22:10:00,71233
353,202502132027202338273.xml,HA52,TOC,83532.0,-563646.0,276,53,22:14:00,70368
354,202502132027202338273.xml,HA52,APACK,86556.0,-562752.0,276,60,22:20:00,69108
355,202502132027202338273.xml,HA52,AUNTI,88998.0,-558948.0,274,63,22:29:00,67553
356,202502132027202338273.xml,HA52,KZAK,88998.0,-558948.0,275,68,22:29:00,67553
357,202502132027202338273.xml,HA52,E.ENT,96738.0,-550374.1,275,68,22:51:00,63587
358,202502132027202338273.xml,HA52,HALLI,108198.0,-536712.0,275,68,23:24:00,57562
359,202502132027202338273.xml,HA52,ETP1,119412.0,-521946.0,282,94,23:57:00,51628
360,202502132027202338273.xml,HA52,HELOP,126000.0,-512430.0,282,94,00:18:00,48007
361,202502132027202338273.xml,HA52,HEKAB,141888.0,-485904.0,297,93,01:11:00,38458
362,202502132027202338273.xml,HA52,E.EXT,148170.0,-473502.0,298,65,01:34:00,34422
363,202502132027202338273.xml,HA52,HEMLO,155886.0,-456048.0,298,65,02:05:00,29073
364,202502132027202338273.xml,HA52,KZSE,155886.0,-456048.0,291,36,02:05:00,29072
365,202502132027202338273.xml,HA52,TOD,158130.0,-451536.0,291,36,02:13:00,27664
366,202502132027202338273.xml,HA52,ONP,160470.0,-446616.0,247,17,02:23:00,27345
367,202502132027202338273.xml,HA52,UBG,163272.0,-442722.0,197,15,02:35:00,26817
368,202502132027202338273.xml,HA52,KPDX,164118.0,-441348.0,85,15,02:42:00,26260
369,202502132027202338273.xml,HA52,KPDX,164118.0,-441348.0,0,0,02:42:00,26260
370,202502132027202338273.xml,HA52,BTG,164694.0,-441330.0,97,14,02:45:00,24406
371,202502132027202338273.xml,HA52,TOC,165942.0,-441636.0,204,15,02:50:00,21751
372,202502132027202338273.xml,HA52,PTERA,165942.0,-441636.0,204,23,02:50:00,21751
373,202502132027202338273.xml,HA52,TOD,166092.0,-441666.0,204,23,02:51:00,21686
374,202502132027202338273.xml,HA52,KRIEG,166752.0,-441798.0,211,20,02:52:00,21630
375,202502132027202338273.xml,HA52,HAWKZ,168426.0,-441858.0,218,15,02:57:00,21450
376,202502132027202338273.xml,HA52,LIINE,168642.0,-441606.0,232,9,02:59:00,21337
377,202502132027202338273.xml,HA52,KSEA,170820.0,-440322.0,164,8,03:09:00,20623
378,202502132304502339464.xml,HA40,PHOG,75234.0,-563148.0,0,0,00:21:00,38502
379,202502132304502339464.xml,HA40,APACK,86556.0,-562752.0,230,21,00:49:00,33873
380,202502132304502339464.xml,HA40,TOC,88164.0,-562890.0,250,47,00:53:00,33511
381,202502132304502339464.xml,HA40,ZOULU,90708.0,-563118.1,246,52,00:58:00,32990
382,202502132304502339464.xml,HA40,KZAK,90708.0,-563118.1,257,64,00:58:00,32990
383,202502132304502339464.xml,HA40,E.ENT,98184.0,-555516.0,257,64,01:18:00,31085
384,202502132304502339464.xml,HA40,ZEMOM,108774.0,-544020.1,257,64,01:47:00,28334
385,202502132304502339464.xml,HA40,ETP1,124008.0,-525497.9,263,86,02:29:00,24456
386,202502132304502339464.xml,HA40,ZINNO,126000.0,-522870.0,263,86,02:35:00,23935
387,202502132304502339464.xml,HA40,ZAGER,143256.0,-497244.0,287,102,03:30:00,19124
388,202502132304502339464.xml,HA40,E.EXT,150468.0,-474288.0,304,135,04:08:00,15907
389,202502132304502339464.xml,HA40,42N131W,151200.0,-471600.0,304,135,04:12:00,15543
390,202502132304502339464.xml,HA40,HEMLO,155886.0,-456048.0,304,57,04:38:00,13331
391,202502132304502339464.xml,HA40,KZSE,155886.0,-456048.0,295,30,04:38:00,13331
392,202502132304502339464.xml,HA40,TOD,159546.0,-448584.0,295,30,04:52:00,12140
393,202502132304502339464.xml,HA40,ONP,160470.0,-446616.0,240,10,04:56:00,12077
394,202502132304502339464.xml,HA40,UBG,163272.0,-442722.0,176,11,05:08:00,11856
395,202502132304502339464.xml,HA40,KPDX,164118.0,-441348.0,109,13,05:15:00,11628
396,202502132304502339464.xml,HA40,KPDX,164118.0,-441348.0,0,0,05:15:00,11628
397,202502132304502339464.xml,HA40,BTG,164694.0,-441330.0,121,17,05:17:00,10938
398,202502132304502339464.xml,HA40,PTERA,165942.0,-441636.0,205,14,05:21:00,10231
399,202502132304502339464.xml,HA40,TOC,166752.0,-441798.0,199,13,05:24:00,9755
400,202502132304502339464.xml,HA40,KRIEG,166752.0,-441798.0,229,14,05:24:00,9755
401,202502132304502339464.xml,HA40,TOD,166770.0,-441798.0,229,14,05:24:00,9751
402,202502132304502339464.xml,HA40,HAWKZ,168426.0,-441858.0,218,14,05:28:00,9673
403,202502132304502339464.xml,HA40,LIINE,168642.0,-441606.0,231,12,05:29:00,9654
404,202502132304502339464.xml,HA40,KSEA,170820.0,-440322.0,196,5,05:39:00,9359
405,202502131620252336806.xml,HA6,PHNL,76746.0,-568512.0,0,0,18:23:00,83458
406,202502131620252336806.xml,HA6,21185N157546W,76710.0,-568476.1,233,9,18:23:00,83207
407,202502131620252336806.xml,HA6,MKK,76098.0,-565800.1,195,11,18:32:00,78310
408,202502131620252336806.xml,HA6,BLUSH,76800.0,-564024.1,215,12,18:36:00,76565
409,202502131620252336806.xml,HA6,CODDY,77124.0,-558497.9,287,21,18:47:00,73214
410,202502131620252336806.xml,HA6,TOC,76548.0,-556494.0,308,41,18:50:00,72315
411,202502131620252336806.xml,HA6,FITES,74862.0,-550800.0,319,46,19:02:00,70190
412,202502131620252336806.xml,HA6,FAPIS,77574.0,-545280.0,329,48,19:14:00,67798
413,202502131620252336806.xml,HA6,KZAK,77574.0,-545280.0,331,54,19:14:00,67798
414,202502131620252336806.xml,HA6,E.ENT,81126.0,-537588.0,331,54,19:31:00,64559
415,202502131620252336806.xml,HA6,FOMAS,87876.0,-521946.0,331,54,20:06:00,58114
416,202502131620252336806.xml,HA6,ETP1,96240.0,-500196.0,327,61,20:52:00,49763
417,202502131620252336806.xml,HA6,FIZEL,97182.0,-497538.0,327,61,20:57:00,48764
418,202502131620252336806.xml,HA6,FLITY,105354.0,-471678.0,301,48,21:47:00,39945
419,202502131620252336806.xml,HA6,E.EXT,110508.0,-451716.0,294,71,22:23:00,33802
420,202502131620252336806.xml,HA6,FOOTS,112074.0,-444774.0,294,71,22:35:00,31705
421,202502131620252336806.xml,HA6,FICKY,113610.0,-437010.0,282,106,22:48:00,29599
422,202502131620252336806.xml,HA6,KZLA,113664.0,-436854.0,278,110,22:48:00,29554
423,202502131620252336806.xml,HA6,ROSIN,114990.0,-432966.0,278,110,22:55:00,28446
424,202502131620252336806.xml,HA6,MALIT,116910.0,-430530.0,279,110,23:00:00,27516
425,202502131620252336806.xml,HA6,GOATZ,119466.0,-427212.0,277,109,23:08:00,26278
426,202502131620252336806.xml,HA6,SXC,120150.0,-426312.0,271,106,23:10:00,25952
427,202502131620252336806.xml,HA6,TOD,123684.0,-422256.0,267,93,23:19:00,24348
428,202502131620252336806.xml,HA6,DAG,125862.0,-419682.0,259,84,23:25:00,24148
429,202502131620252336806.xml,HA6,MISEN,126366.0,-419052.0,246,76,23:26:00,24098
430,202502131620252336806.xml,HA6,TEDDE,126816.0,-418476.0,244,77,23:28:00,24051
431,202502131620252336806.xml,HA6,WATEV,127152.0,-418014.0,242,68,23:29:00,24011
432,202502131620252336806.xml,HA6,RNDRZ,128124.0,-416670.0,246,58,23:33:00,23866
433,202502131620252336806.xml,HA6,GRMMA,128622.0,-415998.0,248,59,23:35:00,23519
434,202502131620252336806.xml,HA6,BUETY,129264.0,-415548.0,246,64,23:37:00,23349
435,202502131620252336806.xml,HA6,ENNVY,129660.0,-415272.0,239,59,23:38:00,23287
436,202502131620252336806.xml,HA6,REDQN,129612.0,-414390.0,209,28,23:44:00,22987
437,202502131620252336806.xml,HA6,BERBN,129600.0,-414048.0,153,29,23:45:00,22887
438,202502131620252336806.xml,HA6,KLAS,129888.0,-414546.0,148,31,23:48:00,22651
439,202502131620252336806.xml,HA6,KLAS,129888.0,-414546.0,0,0,23:48:00,22651
440,202502131620252336806.xml,HA6,36046N115105W,129876.0,-414630.0,148,31,23:48:00,22326
441,202502131620252336806.xml,HA6,RUDYY,129846.0,-414930.0,155,22,23:50:00,21332
442,202502131620252336806.xml,HA6,SELLZ,129570.0,-415056.0,205,16,23:51:00,20813
443,202502131620252336806.xml,HA6,TTONE,129294.0,-414750.0,223,37,23:52:00,20046
444,202502131620252336806.xml,HA6,VIVVS,129120.0,-414390.0,240,55,23:53:00,19595
445,202502131620252336806.xml,HA6,RASLR,128514.0,-411906.0,238,56,23:58:00,17397
446,202502131620252336806.xml,HA6,TOC,127998.0,-411360.0,234,67,23:59:00,16813
447,202502131620252336806.xml,HA6,ROHCK,127098.0,-410424.0,234,65,00:02:00,16326
448,202502131620252336806.xml,HA6,ZAYNE,126834.0,-409146.0,236,60,00:05:00,15922
449,202502131620252336806.xml,HA6,WOTRO,126606.0,-407958.0,238,57,00:07:00,15549
450,202502131620252336806.xml,HA6,KZAB,126372.0,-407526.0,239,58,00:08:00,15385
451,202502131620252336806.xml,HA6,WINER,126276.0,-407346.0,239,58,00:09:00,15315
452,202502131620252336806.xml,HA6,TOD,125142.0,-405306.0,242,57,00:14:00,14533
453,202502131620252336806.xml,HA6,DRK,124932.0,-404928.0,248,57,00:15:00,14504
454,202502131620252336806.xml,HA6,MAIER,124008.0,-404028.0,250,50,00:17:00,14409
455,202502131620252336806.xml,HA6,BRUSR,122712.0,-403692.0,247,45,00:21:00,14268
456,202502131620252336806.xml,HA6,ANNTI,121968.0,-403392.0,238,38,00:23:00,14175
457,202502131620252336806.xml,HA6,ZILUB,121500.0,-403200.0,231,31,00:25:00,14068
458,202502131620252336806.xml,HA6,BRIEZ,121158.0,-403062.0,230,22,00:26:00,13839
459,202502131620252336806.xml,HA6,KUCOO,120702.0,-402882.0,228,21,00:28:00,13751
460,202502131620252336806.xml,HA6,JURAZ,120696.0,-402666.0,186,10,00:32:00,13487
461,202502131620252336806.xml,HA6,KPHX,120366.0,-403242.0,135,11,00:36:00,13172
462,202502131432182336226.xml,HA113,PHNL,76746.0,-568512.0,0,0,15:49:00,11012
463,202502131432182336226.xml,HA113,TOC,76680.0,-570396.1,202,6,15:56:00,9633
464,202502131432182336226.xml,HA113,KEOLA,76674.0,-570564.1,186,10,15:57:00,9593
465,202502131432182336226.xml,HA113,TOD,77196.0,-571457.9,186,10,15:59:00,9350
466,202502131432182336226.xml,HA113,GRAIL,77448.0,-571890.0,188,10,16:01:00,9326
467,202502131432182336226.xml,HA113,NAPUA,78252.0,-573276.0,182,5,16:06:00,9200
468,202502131432182336226.xml,HA113,LIH,79074.0,-573618.0,109,1,16:10:00,9012
469,202502131432182336226.xml,HA113,PHLI,79116.0,-573618.0,59,3,16:11:00,9000
470,202502131432182336226.xml,HA113,PHLI,79116.0,-573618.0,0,0,16:11:00,9000
471,202502131432182336226.xml,HA113,LIH,79074.0,-573618.0,59,3,16:11:00,8962
472,202502131432182336226.xml,HA113,ZIKAB,78294.0,-572232.1,196,2,16:16:00,7951
473,202502131432182336226.xml,HA113,TOC,78204.0,-572076.1,189,9,16:17:00,7883
474,202502131432182336226.xml,HA113,TOD,77712.0,-571199.9,188,9,16:19:00,7654
475,202502131432182336226.xml,HA113,BOOKE,77268.0,-570420.0,188,7,16:22:00,7596
476,202502131432182336226.xml,HA113,SHIGI,76698.0,-569418.0,208,5,16:26:00,7496
477,202502131432182336226.xml,HA113,HNL,76710.0,-568548.0,225,6,16:30:00,7300
478,202502131432182336226.xml,HA113,PHNL,76746.0,-568512.0,228,6,16:31:00,7287
479,202502132115482338580.xml,HA66,PHLI,79116.0,-573618.0,0,0,23:26:00,33221
480,202502132115482338580.xml,HA66,LIH,79074.0,-573618.0,205,18,23:26:00,33126
481,202502132115482338580.xml,HA66,ZIKAB,78294.0,-572232.1,213,20,23:32:00,31855
482,202502132115482338580.xml,HA66,TOC,86442.0,-562884.0,238,35,23:57:00,28554
483,202502132115482338580.xml,HA66,APACK,86556.0,-562752.0,263,59,23:57:00,28525
484,202502132115482338580.xml,HA66,AUNTI,88998.0,-558948.0,264,60,00:06:00,27790
485,202502132115482338580.xml,HA66,KZAK,88998.0,-558948.0,269,60,00:06:00,27790
486,202502132115482338580.xml,HA66,E.ENT,95256.0,-548724.0,269,60,00:28:00,25863
487,202502132115482338580.xml,HA66,ADOPE,102648.0,-535770.0,269,60,00:56:00,23501
488,202502132115482338580.xml,HA66,ETP1,113802.0,-513822.0,287,75,01:41:00,19800
489,202502132115482338580.xml,HA66,AXELE,115146.0,-510924.0,287,75,01:46:00,19328
490,202502132115482338580.xml,HA66,ADTIL,125922.0,-484932.0,300,95,02:36:00,15353
491,202502132115482338580.xml,HA66,E.EXT,131082.0,-470100.0,306,105,03:04:00,13250
492,202502132115482338580.xml,HA66,ALLBE,135024.0,-457200.0,306,105,03:26:00,11479
493,202502132115482338580.xml,HA66,KZOA,135024.0,-457200.0,292,85,03:26:00,11479
494,202502132115482338580.xml,HA66,ALCOA,136200.0,-453006.0,292,85,03:33:00,10934
495,202502132115482338580.xml,HA66,TOD,136722.0,-447150.0,289,76,03:42:00,10225
496,202502132115482338580.xml,HA66,PYE,137088.0,-442326.0,275,58,03:51:00,10089
497,202502132115482338580.xml,HA66,KSMF,139302.0,-437724.0,256,39,04:06:00,9712
498,202502132115482338580.xml,HA66,KSMF,139302.0,-437724.0,0,0,04:06:00,9712
499,202502132115482338580.xml,HA66,THORN,137970.0,-435834.0,240,33,04:12:00,8311
500,202502132115482338580.xml,HA66,TOC,137454.0,-435828.0,258,43,04:14:00,8098
501,202502132115482338580.xml,HA66,TOD,136026.0,-435822.0,268,50,04:18:00,7782
502,202502132115482338580.xml,HA66,BANND,135936.0,-435822.0,260,44,04:18:00,7778
503,202502132115482338580.xml,HA66,FFIST,135414.0,-438072.0,264,39,04:24:00,7660
504,202502132115482338580.xml,HA66,PARBB,135390.0,-439002.0,246,28,04:27:00,7593
505,202502132115482338580.xml,HA66,KOAK,135798.0,-439998.0,239,25,04:33:00,7409
506,202502131755562337452.xml,HA193,PHNL,76746.0,-568512.0,0,0,19:19:00,12533
507,202502131755562337452.xml,HA193,TOC,76680.0,-570438.0,205,9,19:27:00,11123
508,202502131755562337452.xml,HA193,KEOLA,76674.0,-570564.1,195,13,19:27:00,11093
509,202502131755562337452.xml,HA193,TOD,77184.0,-571434.0,195,13,19:29:00,10854
510,202502131755562337452.xml,HA193,GRAIL,77448.0,-571890.0,210,17,19:31:00,10827
511,202502131755562337452.xml,HA193,NAPUA,78252.0,-573276.0,198,15,19:36:00,10702
512,202502131755562337452.xml,HA193,LIH,79074.0,-573618.0,197,12,19:40:00,10516
513,202502131755562337452.xml,HA193,PHLI,79116.0,-573618.0,209,7,19:41:00,10504
514,202502131755562337452.xml,HA193,PHLI,79116.0,-573618.0,0,0,19:41:00,10504
515,202502131755562337452.xml,HA193,LIH,79074.0,-573618.0,209,7,19:41:00,10465
516,202502131755562337452.xml,HA193,ZIKAB,78294.0,-572232.1,200,13,19:46:00,9453
517,202502131755562337452.xml,HA193,TOC,78210.0,-572082.0,211,16,19:47:00,9389
518,202502131755562337452.xml,HA193,TOD,77712.0,-571199.9,210,17,19:49:00,9161
519,202502131755562337452.xml,HA193,BOOKE,77268.0,-570420.0,203,15,19:52:00,9102
520,202502131755562337452.xml,HA193,SHIGI,76698.0,-569418.0,202,15,19:56:00,9002
521,202502131755562337452.xml,HA193,HNL,76710.0,-568548.0,210,15,20:00:00,8806
522,202502131755562337452.xml,HA193,PHNL,76746.0,-568512.0,210,15,20:01:00,8793
523,202502130339382334166.xml,HA534,PHLI,79116.0,-573618.0,0,0,06:07:00,8240
524,202502130339382334166.xml,HA534,LIH,79074.0,-573618.0,340,6,06:07:00,8204
525,202502130339382334166.xml,HA534,ZIKAB,78294.0,-572232.1,3,1,06:12:00,7155
526,202502130339382334166.xml,HA534,TOC,78024.0,-571758.0,136,4,06:14:00,6956
527,202502130339382334166.xml,HA534,TOD,77538.0,-570894.0,125,6,06:16:00,6712
528,202502130339382334166.xml,HA534,BOOKE,77268.0,-570420.0,125,5,06:18:00,6678
529,202502130339382334166.xml,HA534,SHIGI,76698.0,-569418.0,172,3,06:22:00,6586
530,202502130339382334166.xml,HA534,HNL,76710.0,-568548.0,204,10,06:25:00,6458
531,202502130339382334166.xml,HA534,PHNL,76746.0,-568512.0,206,12,06:28:00,6343
532,202502130557052334835.xml,HA60,PHOG,75234.0,-563148.0,0,0,08:11:00,36422
533,202502130557052334835.xml,HA60,TOC,80874.0,-558420.1,152,2,08:31:00,33013
534,202502130557052334835.xml,HA60,CLUTS,82812.0,-556758.1,290,12,08:36:00,32497
535,202502130557052334835.xml,HA60,CEBEN,85608.0,-552120.0,281,15,08:48:00,31459
536,202502130557052334835.xml,HA60,KZAK,85608.0,-552120.0,281,26,08:48:00,31459
537,202502130557052334835.xml,HA60,E.ENT,90774.0,-543282.0,281,26,09:09:00,29554
538,202502130557052334835.xml,HA60,CIVIT,98052.0,-529992.0,281,26,09:39:00,26770
539,202502130557052334835.xml,HA60,ETP1,107790.0,-510204.0,289,51,10:23:00,22985
540,202502130557052334835.xml,HA60,CORTT,109464.0,-506520.0,289,51,10:30:00,22301
541,202502130557052334835.xml,HA60,CUNDU,119814.0,-481044.0,295,81,11:22:00,17964
542,202502130557052334835.xml,HA60,E.EXT,124632.0,-467076.0,282,111,11:47:00,15909
543,202502130557052334835.xml,HA60,KZOA,128634.0,-453948.0,282,111,12:09:00,14033
544,202502130557052334835.xml,HA60,CREAN,128634.0,-453942.0,282,111,12:09:00,14032
545,202502130557052334835.xml,HA60,CINNY,130254.0,-449136.0,247,102,12:17:00,13374
546,202502130557052334835.xml,HA60,TOD,135150.0,-444300.0,237,84,12:30:00,12353
547,202502130557052334835.xml,HA60,PYE,137088.0,-442326.0,231,64,12:36:00,12259
548,202502130557052334835.xml,HA60,KSMF,139302.0,-437724.0,216,51,12:50:00,11882
549,202502130557052334835.xml,HA60,KSMF,139302.0,-437724.0,0,0,12:50:00,11882
550,202502130557052334835.xml,HA60,SCTWN,139068.0,-437226.0,196,50,12:53:00,11238
551,202502130557052334835.xml,HA60,DOSCO,138360.0,-432696.0,224,58,13:01:00,9729
552,202502130557052334835.xml,HA60,TOC,137622.0,-428382.0,250,69,13:08:00,8851
553,202502130557052334835.xml,HA60,OAL,136812.0,-423972.0,268,85,13:15:00,8333
554,202502130557052334835.xml,HA60,TQILA,134910.0,-421920.0,276,86,13:20:00,7953
555,202502130557052334835.xml,HA60,KZLA,134400.0,-421476.0,278,86,13:21:00,7858
556,202502130557052334835.xml,HA60,BASIC,134394.0,-421470.0,278,86,13:21:00,7857
557,202502130557052334835.xml,HA60,FLCHR,133560.0,-420750.0,279,87,13:23:00,7702
558,202502130557052334835.xml,HA60,TOD,132912.0,-420192.0,281,88,13:25:00,7583
559,202502130557052334835.xml,HA60,TBRAN,131940.0,-419364.0,264,62,13:27:00,7546
