,Index,Day,Time_HHMM,Flight_Number,Aircraft_Registration,Position_LatLon,Last_Waypoint,Current_UTC_Time,Altitude,GOTO_Waypoint,ETA_GOTO,GOTO+1_Waypoint,Air_Temperature,Actual_Wind,Fuel_Onboard,Current_UTC_Time_Duplicate
222,223,13,1547,HA59,N213HA,N37194W124452,PYE,154731,320,BAART,160514,BARAZ,M47,24660,376,TS154731
223,224,13,0458,HA62,N209HA,N25576W138142,N25000W141000,045807,360,27N35,052145,N29000W128000,M54,32651,256,TS045807
224,225,13,0530,HA50,N378HA,N35458W144124,ZINNO,053018,370,ZAGER,061553,ZANNG,M56,300150,1176,TS053018
225,226,13,0430,HA50,N378HA,N30043W151168,ZOULU,042959,350,ZEMOM,043136,ZINNO,M49,29071,1289,TS042959
226,227,13,0124,HA48,N205HA,N30380W140114,CORTT,012408,360,CUNDU,020918,CREAN,M55,30973,192,TS012408
227,228,13,0524,HA451,N389HA,S12506W176239,S12000W176000,052425,380,ATOPO,060239,GUKIV,M48,1895,966,TS052425
228,229,13,0504,HA80,N208HA,N30490W122504,WEDES,050421,300,GOATZ,053820,,M43,31389,144,TS050421
229,230,13,0248,HA16,N382HA,N32336W122356,EDTOO,024714,410,ELKEY,025038,SXC,M57,28957,304,TS024714
230,231,13,1116,HA4,N388HA,N27451W132326,27N35,111611,400,N29000W128000,114653,TONYS,M63,29648,428,TS111611
231,232,13,0116,HA72,N216HA,N23484W143596,N23000W146000,011606,370,N26000W138000,020214,N28000W131000,M55,35437,276,TS011606
232,233,13,0126,HA16,N382HA,N29011W135406,ETNIC,012632,410,ETECO,015321,EDSEL,M57,29563,445,TS012632
233,234,13,0619,HA1637,N5843K,N36115W119155,POM,061906,401,MOXEE,072927,PORTL,M58,28761,292,TS061906
234,235,13,1718,HA69,N212HA,N29263W126429,30N25,171829,310,N29000W128000,172901,27N35,M42,28460,349,TS171829
235,236,13,1811,HA21,N396HA,N34213W143075,N34404W142388,181047,390,N29264W149469,191421,AUNTI,M57,300106,510,TS181047
236,237,13,1015,HA90,N395HA,N42514W075096,NABOR,101521,410,PONCT,102132,STOLI,M67,249172,388,TS101521
237,238,13,1839,HA69,N212HA,N26261W136475,27N35,183905,310,N25000W141000,191237,N23000W146000,M40,29446,267,TS183905
238,239,13,1738,HA59,N213HA,N32355W138007,BARAZ,173837,320,BILLO,180559,BEKME,M44,29377,268,TS173837
239,240,13,1013,HA60,N228HA,N29326W142350,CIVIT,101303,290,CORTT,102719,CUNDU,M34,28566,242,TS101303
240,241,13,0228,HA9,N399HA,N30164W125143,FICKY,022836,380,N30000W126000,023439,N28000W132000,M58,31868,637,TS022836
241,242,13,0851,HA50,N378HA,N46172W110173,N46196W111290,085143,370,N45460W103008,092706,N44230W093400,M58,29672,761,TS085143
242,243,13,1705,HA91,N226HA,N36469W123370,NEVSE,170539,296,ALANN,172630,GITLE,M44,24277,415,TS170539
243,244,13,1739,HA31,N214HA,N29140W127194,30N25,173857,280,N29000W128000,174426,27N35,M34,29052,323,TS173857
244,245,13,1823,HA89,N395HA,N46288W113107,HLN,182348,380,PDT,185959,ONP,M68,27977,1016,TS182348
245,246,13,0146,HA72,N216HA,N25143W140109,N23000W146000,014616,370,N26000W138000,020225,N28000W131000,M56,30825,250,TS014616
246,247,13,1450,HA450,N386HA,N30247E165411,32E60,144947,380,29E70,151313,26E80,M47,289135,603,TS144947
247,248,13,0428,HA449,N386HA,N25135E168573,25E70,042828,379,N26000E165000,050403,27E60,M47,297115,948,TS042828
248,249,13,1656,HA23,N223HA,N34492W132068,BAART,165625,320,BARAZ,171533,BILLO,M47,316150,315,TS165625
249,250,13,1552,HA59,N213HA,N37049W125228,PYE,155233,320,BAART,160511,BARAZ,M46,25660,372,TS155233
250,251,13,0554,HA449,N386HA,N27088E159130,27E60,055407,380,N28000E154000,063915,29E50,M47,291113,766,TS055407
251,252,13,0352,HA90,N395HA,N33494W146469,ZEMOM,035244,360,ZINNO,040525,ZAGER,M54,295111,1179,TS035244
252,253,13,0536,HA30,N396HA,N43260W131229,ZAGER,053640,410,ZANNG,054527,SEDAR,M47,28034,252,TS053640
253,254,13,0155,HA445,N381HA,N04119W166542,N06000W166000,015546,350,N02000W168000,021347,S05000W171000,M43,28418,1108,TS015546
254,255,13,2031,HA15,N382HA,N20077W151055,20N50,203110,410,SCOON,204005,OSTAH,M56,33356,319,TS203110
255,256,13,0526,HA64,N218HA,N30379W123138,28N30,052642,330,WEDES,052725,FICKY,M51,310100,145,TS052642
256,257,13,0529,HA58,N230HA,N28573W127408,28N30,052919,310,WEDES,060027,FICKY,M43,30162,203,TS052919
257,258,13,2022,HA29,N384HA,N33147W143011,N34000W142000,202218,400,ADOPE,212102,AUNTI,M58,29890,465,TS202218
258,259,13,1648,HA59,N213HA,N34475W132117,BAART,164820,320,BARAZ,170715,BILLO,M47,316149,317,TS164820
259,260,13,1733,HA69,N212HA,N28510W128350,N29000W128000,173337,310,27N35,182407,N25000W141000,M42,27549,334,TS173337
260,261,13,0524,HA80,N208HA,N32164W120198,WEDES,052425,300,GOATZ,053757,,M44,31976,125,TS052425
261,262,13,1711,HA49,N379HA,N39008W135472,HEKAB,171143,400,HELOP,180646,HALLI,M50,28893,578,TS171143
262,263,13,0018,HA24,N227HA,N24089W148040,ELOYI,001851,270,ERROT,003907,ETNIC,M28,29818,306,TS001851
263,264,13,1531,HA49,N379HA,N45349W122353,,153100,6,ONP,154706,HEMLO,M03,09736,822,TS153100
264,265,13,0543,HA62,N209HA,N27546W132001,27N35,054320,350,N29000W128000,061115,TONYS,M52,30053,218,TS054320
265,266,13,1831,HA67,N227HA,N37182W122388,,183132,198,ALANN,190201,GITLE,M26,24653,416,TS183132
266,267,13,2016,HA51,N378HA,N47523W107309,MOT,201656,380,GTF,204204,EPH,M61,28889,1029,TS201656
267,268,13,1908,HA49,N379HA,N30215W148458,HELOP,190814,410,HALLI,191153,AUNTI,M59,28782,358,TS190814
268,269,13,0038,HA48,N205HA,N27440W146158,CIVIT,003851,340,CORTT,012042,CUNDU,M48,31051,234,TS003851
269,270,13,0650,HA457,N373HA,N26348E162130,N26000E165000,065024,360,27E60,070928,N29000E154000,M43,295110,822,TS065024
270,271,13,0048,HA22,N384HA,N25529W155412,ZOULU,004752,390,ZEMOM,013318,ZINNO,M55,30666,757,TS004752
271,272,13,0744,HA90,N395HA,N46221W107023,HLN,074421,390,ABR,082522,HOCKE,M53,29974,676,TS074421
272,273,13,0038,HA1631,N5843K,N36239W106436,N36327W106008,003835,400,N34311W114223,013604,TNP,M52,27874,335,TS003835
273,274,13,2039,HA57,N230HA,N36331W120368,EMZOH,203932,280,,,,M44,22764,98,TS203932
274,275,13,0959,HA449,N386HA,N34172E134597,BERRY,095849,40,BOLAL,095923,RJBB06L,M05,33016,310,TS095849
275,276,13,1825,HA450,N386HA,N21195W158024,FGTRE,182557,18,PHNL08L,182805,ALANA,P18,1909,224,TS182557
276,277,13,1328,HA864,N370HA,N31507E160365,32E60,132757,400,29E70,141803,26E80,M52,282152,643,TS132757
277,278,13,0028,HA48,N205HA,N27033W147338,CEBEN,002850,331,CIVIT,003131,CORTT,M45,30339,244,TS002850
278,279,13,1748,HA11,N391HA,N34350W132477,BAART,174844,390,BARAZ,180101,BILLO,M59,29893,593,TS174844
279,280,13,1704,HA47,N205HA,N36524W125194,,170442,300,BAART,171707,BARAZ,M44,26763,367,TS170442
280,281,13,1601,HA49,N379HA,N43451W125470,ONP,160111,380,HEMLO,160729,HEKAB,M48,23624,721,TS160111
281,282,13,0453,HA62,N209HA,N25437W138553,N25000W141000,045303,350,27N35,052200,N29000W128000,M52,31849,261,TS045303
282,283,13,1848,HA19,N383HA,N35089W131091,BAART,184815,400,BARAZ,191324,BILLO,M52,280114,572,TS184815
283,284,13,1028,HA1611,N5827K,N39200W110493,DBL,102808,380,N39121W112295,104002,CRASY,M62,28976,417,TS102808
284,285,13,0813,HA0445,N381HA,S37005E174470,,081331,0,,,,P24,,,TS081331
285,286,13,0322,HA18,N393HA,N22504W146220,SAYTO,032134,410,N23000W146000,032437,N25000W141000,M58,34666,651,TS032134
286,287,13,1640,HA450,N386HA,N24546W174061,26E80,164023,380,24N70,170408,CANON,M44,270125,390,TS164023
287,288,13,1603,HA59,N213HA,N36336W126415,PYE,160318,320,BAART,160517,BARAZ,M44,26371,361,TS160318
288,289,13,0418,HA90,N395HA,N36127W143350,ZINNO,041756,360,ZAGER,045735,ZANNG,M55,294147,1120,TS041756
289,290,13,0549,HA80,N208HA,N33512W117466,POXKU,054933,70,,,,P2,25615,110,TS054933
290,291,13,1347,HA17,N393HA,N24470W144044,FIZEL,134648,400,FOMAS,135411,FAPIS,M58,33464,412,TS134648
291,292,13,1328,HA458,N373HA,N33529E147201,MORAY,132759,390,33E50,134143,32E60,M47,279173,780,TS132759
292,293,13,1658,HA31,N214HA,N31040W122340,FICKY,165843,280,30N25,171949,N29000W128000,M35,26980,367,TS165843
293,294,13,0336,HA68,N223HA,N33361W129269,GITLE,033645,269,ADUMM,034104,CINNY,M34,27680,138,TS033645
294,295,13,2051,HA0021,N396HA,N21206W157508,N29264W149469,205127,91,FGTRE,205428,PHNL08L,P09,1829,238,TS205127
295,296,13,0150,HA70,N212HA,N27496W135445,FIZEL,015021,310,FLITY,022218,FOOTS,M40,29950,207,TS015021
296,297,13,2052,HA41,N204HA,N27430W142015,DIALO,205235,330,DUSAC,212644,DRAYK,M45,29947,213,TS205235
297,298,13,1217,HA864,N370HA,N34120E146188,MORAY,121727,400,33E50,123618,32E60,M50,277174,782,TS121727
298,299,13,0105,HA68,N223HA,N25131W150544,CEBEN,010548,340,CIVIT,013609,FLEXX,M46,32142,269,TS010548
299,300,13,1825,HA21,N396HA,N33172W144406,N34404W142388,182523,390,N29264W149469,191441,AUNTI,M57,29893,482,TS182523
300,301,13,2030,HA452,N389HA,N16033W163135,CROBY,203022,380,CHOKO,210530,BINJO,M49,28833,418,TS203022
301,302,13,0659,HA1629,N4787K,N39474W086517,N39282W085574,065857,380,N39537W087101,070130,N40212W088321,M55,232154,685,TS065857
302,303,13,1707,HA822,N392HA,N21221W158136,DOGIF,170658,37,FGTRE,170948,PHNL08L,P15,2187,227,TS170658
303,304,13,0449,HA40,N217HA,N42180W130039,N42000W131000,044858,310,HEMLO,050903,ONP,M46,20052,200,TS044858
304,305,13,0614,HA821,N392HA,N32022E145559,TONIK,061423,400,BEGAD,064235,ENSAT,M51,278150,499,TS061423
305,306,13,0535,HA9,N399HA,N22160W149245,24N44,053456,390,FAPIS,055045,FITES,M55,35159,287,TS053456
306,307,13,1832,HA7,N399HA,N31143W122096,FICKY,183206,370,30N25,190008,N29000W128000,M58,281117,698,TS183206
307,308,13,1754,HA458,N373HA,N22591W163390,24N70,175431,410,BOOKE,183212,N21216W158168,M57,26986,280,TS175431
308,309,13,0330,HA24,N227HA,N36175W124342,CINNY,033013,250,,,,M32,28646,118,TS033013
309,310,13,1021,HA0451,N389HA,S33580E151246,WHALE,102131,76,PRAWN,102154,TESAT,P12,2953,371,TS102131
310,311,13,1158,HA50,N378HA,N40348W073380,LGA,115848,80,ZETAL,120213,EBBEE,P03,23250,438,TS115848
311,312,13,2017,HA1619,N5879K,N35037W110456,INW,201718,390,TXO,210124,TURKI,M63,27578,378,TS201718
312,313,13,2015,HA47,N205HA,N27527W147598,BEKME,201538,310,BOARD,211112,BITTA,M38,28345,182,TS201538
313,314,13,1506,HA822,N392HA,N25295W177044,26E80,150621,410,24N70,154739,DOGIF,M52,277133,412,TS150621
314,315,13,0731,HA0050,N378HA,N45363W126331,SEDAR,073104,370,HQM,074639,SEA,M58,25140,910,TS073104
315,316,13,0318,HA74,N213HA,N35433W125473,ADUMM,031846,280,PYE,034416,KSMF-M300,M39,28367,119,TS031846
316,317,13,0122,HA80,N208HA,N20487W152196,,012251,330,SAYTO,013238,23N45,M43,01442,365,TS012251
317,318,13,0217,HA457,N373HA,N24092W165015,ECEDO,021710,340,24N70,025520,N24000W175000,M41,27460,1493,TS021710
318,319,13,1916,HA61,N218HA,N33340W119085,NAANC,191559,203,FICKY,194225,30N25,M19,25771,416,TS191559
319,320,13,0719,HA1629,N4787K,N40381W089245,N40212W088321,071905,380,N42287W096006,080527,N43559W103016,M50,235122,642,TS071905
320,321,13,0317,HA90,N395HA,N30217W150571,ZEMOM,031737,360,ZINNO,040608,ZAGER,M52,28777,1246,TS031737
321,322,13,0120,HA64,N218HA,N21144W155504,,012002,350,SAYTO,015455,23N45,M44,34849,363,TS012002
322,323,13,1218,HA1650,N4621K,N30070W132124,ETNIC,121801,410,ETECO,122143,EDSEL,M62,28865,387,TS121801
323,324,13,1906,HA21,N396HA,N30135W148476,N34404W142388,190550,390,N29264W149469,191604,AUNTI,M59,28486,407,TS190550
324,325,13,0028,HA32,N214HA,N27515W139001,ERROT,002826,340,ETNIC,002929,ETECO,M48,31142,213,TS002826
325,326,13,1605,HA1615,N4787K,N37449W119271,PUSHH,160529,410,PASKE,161850,TTE,M54,25677,410,TS160529
326,327,13,1517,HA89,N395HA,N43515W083529,HOCKE,151741,360,TVC,153007,FAR,M48,237119,1446,TS151741
327,328,13,1750,HA1641,N5827K,N38410W121361,KSMF17R,175046,4,SCTWN,175319,DNGER,P12,17520,590,TS175046
328,329,13,2034,HA11,N391HA,N25045W152576,BEKME,203448,400,BOARD,204638,BITTA,M59,28554,269,TS203448
329,330,13,0759,HA0004,N388HA,N21184W157547,PHNL08R,075943,4,MKK,080826,BLUSH,P23,3036,847,TS075943
330,331,13,0100,HA1623,N4621K,N27502W132319,N28000W132000,010011,360,N26000W138000,014300,24N44,M55,32242,550,TS010011
331,332,13,1906,HA1619,N5879K,N38409W121361,KSMF17R,190645,6,FTHIL,191819,GRDOE,P12,19026,549,TS190645
332,333,13,1928,HA19,N383HA,N33189W136127,BARAZ,192833,400,BILLO,200907,BEKME,M57,29556,496,TS192833
333,334,13,0633,HA445,N381HA,S28597W177396,FAROA,063250,400,INTIB,064747,ELPAK,M58,266106,494,TS063250
334,335,13,1532,HA17,N393HA,N20578W157159,FAPIS,153233,130,JULLE,153541,LUYEV,P03,1757,236,TS153233
335,336,13,1755,HA1641,N5827K,N38382W121114,SCTWN,175547,121,DNGER,175946,RALEY,M10,22050,550,TS175547
336,337,13,0531,HA30,N396HA,N43032W132095,ZAGER,053143,410,ZANNG,054531,SEDAR,M46,28734,261,TS053143
337,338,13,0208,HA74,N213HA,N31156W136088,FLEXX,020812,330,GITLE,022923,ADUMM,M48,30069,180,TS020812
338,339,13,2029,HA89,N395HA,N40345W132458,HEMLO,202941,390,HEKAB,204652,HELOP,M47,28972,752,TS202941
339,340,13,0826,HA50,N378HA,N46223W115285,N46081W122079,082630,370,N46196W111290,084606,N45460W103008,M59,29064,807,TS082630
340,341,13,1547,HA89,N395HA,N45188W088236,TVC,154746,360,FAR,164023,DIK,M47,24880,1368,TS154746
341,342,13,0246,HA68,N223HA,N30574W137107,FLEXX,024623,310,GITLE,031417,ADUMM,M41,28877,181,TS024623
342,343,13,0216,HA42,N204HA,N27225W140183,ERROT,021639,350,ETNIC,022700,ETECO,M51,30960,247,TS021639
343,344,13,0518,HA62,N209HA,N26504W135311,N25000W141000,051815,350,27N35,052204,N29000W128000,M52,32453,240,TS051815
344,345,13,0444,HA9,N399HA,N24282W142401,N26000W138000,044434,390,24N44,045440,FAPIS,M57,35441,378,TS044434
345,346,13,1537,HA446,N381HA,S00386W167125,DUNEY,153730,400,DULCE,160504,CROBY,M55,33717,584,TS153730
346,347,13,0134,HA48,N205HA,N31151W138456,CORTT,013414,360,CUNDU,020856,CREAN,M56,30083,183,TS013414
347,348,13,0619,HA457,N373HA,N25503E165525,25E70,061908,360,N26000E165000,062644,27E60,M43,298110,894,TS061908
348,349,13,0906,HA451,N389HA,S29450E159425,UBLIN,090558,400,UPSAD,092504,ABARB,M52,22731,489,TS090558
349,350,13,0400,HA50,N378HA,N27066W154288,ZOULU,035949,350,ZEMOM,043144,ZINNO,M47,29757,1354,TS035949
350,351,13,0341,HA68,N223HA,N33557W128410,ADUMM,034143,270,CINNY,040958,,M34,28392,133,TS034143
351,352,13,0449,HA80,N208HA,N29598W124586,28N30,044914,300,WEDES,050148,FICKY,M42,30874,158,TS044914
352,353,13,1541,HA49,N379HA,N45097W123023,,154102,206,ONP,154925,HEMLO,M24,15434,779,TS154102
353,354,13,1744,HA458,N373HA,N23167W165173,24N70,174427,410,CANON,180108,SOK,M56,26887,295,TS174427
354,355,13,0511,HA64,N218HA,N29508W125228,28N30,051131,330,WEDES,052725,FICKY,M50,30384,157,TS051131
355,356,13,1040,HA90,N395HA,N42191W070563,SPYSD,104034,62,GRIFI,104041,GGABE,P00,20128,365,TS104034
356,357,13,0228,HA863,N370HA,N24012E177341,24E80,022826,370,N24000E175000,025046,25E70,M45,278104,1153,TS022826
357,358,13,2019,HA57,N230HA,N34427W118526,OROSZ,201924,300,COREZ,202743,RGOOD,M46,24879,116,TS201924
358,359,13,1055,HA90,N395HA,N42223W071006,,105533,1,,,,P02,,337,TS105533
359,360,13,1433,HA458,N373HA,N31529E160280,32E60,143319,400,29E70,152449,26E80,M52,279147,653,TS143319
360,361,13,1756,HA41,N204HA,N37369W122216,,175628,8,SFO,180422,CINNY,P12,20724,404,TS175628
361,362,13,1102,HA96,N220HA,N33354W138144,AXELE,110224,270,ADTIL,112457,ALLBE,M32,29695,247,TS110224
362,363,13,0709,HA457,N373HA,N27007E159580,27E60,070930,360,N29000E154000,080318,30E50,M44,294108,778,TS070930
363,364,13,0324,HA9,N399HA,N27526W132239,N28000W132000,032408,380,N26000W138000,040813,24N44,M59,31364,529,TS032408
364,365,13,0137,HA16,N382HA,N29310W134088,ETNIC,013633,410,ETECO,015301,EDSEL,M58,28963,429,TS013633
365,366,13,1031,HA8,N399HA,N23231W149431,ELOYI,103102,390,ERROT,110428,ETNIC,M56,33259,678,TS103102
366,367,13,2053,HA49,N379HA,N21198W157520,AUNTI,205352,82,FGTRE,205636,PHNL08L,P12,2028,182,TS205352
367,368,13,0715,HA449,N386HA,N29010E149550,29E50,071519,400,30E44,080735,UKATA,M52,276113,596,TS071519
368,369,13,1018,HA50,N378HA,N44123W092459,N44230W093400,101802,390,DLL,103335,HASTE,M45,25082,600,TS101802
369,370,13,0110,HA70,N212HA,N25544W141120,FOMAS,011013,310,FIZEL,013223,FLITY,M39,32943,247,TS011013
370,371,13,1719,HA452,N389HA,S06506W175459,IDEMU,171913,380,CUFFY,173513,CEBUR,M49,13438,797,TS171913
371,372,13,0644,HA57,N228HA,N20539W156259,,064443,0,,,,P24,,90,TS064443
372,373,13,0434,HA80,N208HA,N29104W127079,28N30,043404,300,WEDES,050127,FICKY,M40,29957,173,TS043404
373,374,13,1951,HA6,N393HA,N23405W146441,FAPIS,195138,390,FOMAS,200523,FIZEL,M58,33059,626,TS195138
374,375,13,1639,HA47,N205HA,N37354W122102,,163932,105,BEBOP,170258,BAART,M8,22348,409,TS163932
375,376,13,0052,HA821,N392HA,N24011W178224,N24000W175000,005139,360,24E80,010538,N24000E175000,M46,265102,1192,TS005139
376,377,13,0320,HA24,N227HA,N35158W125219,MANEY,032006,250,MAFIC,032427,CINNY,M31,28058,126,TS032006
377,378,13,0521,HA30,N396HA,N42156W133434,ZAGER,052137,410,ZANNG,054517,SEDAR,M46,28142,272,TS052137
378,379,13,0051,HA34,N380HA,N23243W145002,N23000W146000,005058,390,N26000W138000,014530,N28000W131000,M56,35854,522,TS005058
379,380,13,1223,HA0096,N220HA,N38060W124545,ALLBE,122303,270,BVL,132630,,M40,23076,164,TS122303
380,381,13,1943,HA63,N209HA,N24124W139304,26N35,194338,320,24N40,194736,22N45,M42,31427,231,TS194338
381,382,13,1554,HA1617,N5843K,N44198W102105,KD87W,155416,391,FSD,162108,ALO,M56,29676,442,TS155416
382,383,13,1920,HA15,N382HA,N23161W141537,24N40,192044,410,22N45,194432,20N50,M61,34664,458,TS192044
383,384,13,0822,HA1611,N5827K,N39339W092473,N39257W088540,082153,360,N39349W093599,083038,N39327W098001,M45,247104,680,TS082153
384,385,13,0022,HA863,N370HA,N24063W167157,ECEDO,002223,360,24N70,004407,N24000W175000,M47,26661,1423,TS002223
385,386,13,0820,HA0004,N388HA,N21048W155423,PHNL08R,081954,297,SAYTO,085417,N23000W146000,M33,34712,774,TS081954
386,387,13,0303,HA57,N228HA,N29259W130254,FOOTS,030311,319,FLITY,030800,FIZEL,M45,31157,272,TS030311
387,388,13,0148,HA1631,N5843K,N34032W115501,N34311W114223,014852,220,PSP,015346,AHLEX,M25,29253,212,TS014852
388,389,13,1834,HA10,N374HA,N21228W154507,PHNL08R,183439,364,FAPIS,185805,FOMAS,M49,31341,736,TS183439
389,390,13,0218,HA9,N399HA,N30429W123579,FICKY,021835,380,N30000W126000,023455,N28000W132000,M58,30362,658,TS021835
390,391,13,1807,HA63,N209HA,N28552W127469,30N25,180747,320,28N30,182616,26N35,M44,28057,326,TS180747
391,392,13,0317,HA457,N373HA,N24012W172505,24N70,031738,360,N24000W175000,033526,24E80,M48,26285,1335,TS031738
392,393,13,1924,HA95,N220HA,N31271W134170,GITLE,192434,310,DIALO,200822,DUSAC,M41,29865,294,TS192434
393,394,13,2007,HA23,N223HA,N24229W154065,BEKME,200754,330,BOARD,200912,BITTA,M42,27930,138,TS200754
394,395,13,1512,HA17,N393HA,N21056W154428,FAPIS,151228,400,LNY,153022,GRAMY,M55,31452,257,TS151228
395,396,13,1428,HA458,N373HA,N32044E159283,33E50,142814,390,32E60,143058,29E70,M47,276150,665,TS142814
396,397,13,1612,HA1635,N4663K,N34294W115017,EED,161219,315,TNP,161856,PSP,M48,27573,205,TS161219
397,398,13,0643,HA62,N209HA,N30173W123000,N29000W128000,064344,340,TONYS,064454,FICKY,M53,31092,169,TS064344
398,399,13,2048,HA23,N223HA,N20427W156295,CORBU,204816,35,,,,P16,1599,113,TS204816
399,400,13,1604,HA0021,N396HA,N44257W128100,SEDAR,160429,380,FOZZI,162014,HEKAB,M48,29117,761,TS160429
400,401,13,1622,HA11,N391HA,N37367W122212,,162247,5,BARTN,162545,OSI,P12,22629,815,TS162247
401,402,13,0154,HA32,N214HA,N31407W126292,ETECO,015418,310,EDSEL,021010,EDTOO,M44,30994,139,TS015418
402,403,13,1354,HA1613,N4649K,N39028W084327,JELDA,135442,27,SOAND,135455,KCVG27,M07,28021,234,TS135442
403,404,13,0057,HA74,N213HA,N27375W146187,CIVIT,005742,350,FLEXX,014043,GITLE,M50,30550,242,TS005742
404,405,13,0556,HA9,N399HA,N21268W152063,FAPIS,055530,390,LNY,063207,GRAMY,M54,34854,248,TS055530
405,406,13,0228,HA74,N213HA,N32067W132569,FLEXX,022828,330,GITLE,022920,ADUMM,M48,28383,161,TS022828
406,407,13,1710,HA91,N226HA,N36302W124105,NEVSE,171040,320,ALANN,172611,GITLE,M46,24973,409,TS171040
407,408,13,0157,HA58,N230HA,N21056W156053,,015743,111,FITES,022126,SAYTO,P6,0713,427,TS015743
408,409,13,0237,HA22,N384HA,N36063W143402,ZINNO,023732,390,ZAGER,031932,ZANNG,M60,298134,548,TS023732
409,410,13,1939,HA39,N217HA,N42430W128051,HEMLO,193915,340,HEKAB,203147,HELOP,M46,30023,360,TS193915
410,411,13,0815,HA451,N389HA,S25522E165059,S23000E168000,081539,380,UBLIN,083657,UPSAD,M49,29894,596,TS081539
411,412,13,1823,HA1,N380HA,N23455W140380,24N40,182253,390,22N45,185610,20N50,M57,35046,455,TS182253
412,413,13,0021,HA821,N392HA,N24002W174502,24N70,002137,360,N24000W175000,002311,24E80,M47,26591,1251,TS002137
413,414,13,1954,HA69,N212HA,N22528W146164,N23000W146000,195431,310,SAYTO,203228,SCOON,M38,30910,192,TS195431
414,415,13,0056,HA72,N216HA,N22535W146263,FAPIS,005555,370,N23000W146000,005922,N26000W138000,M53,01255,294,TS005555
415,416,13,1838,HA79,N208HA,N31463W120461,ROSIN,183809,300,FICKY,184323,30N25,M42,26675,406,TS183809
416,417,13,0142,HA1633,N5879K,N33329W099152,KAFW34L,014223,345,N33527W100060,014948,N35402W105078,M49,253120,597,TS014223
417,418,13,0745,HA451,N389HA,S23035E167566,S23000E168000,074527,380,UBLIN,083754,UPSAD,M49,29559,658,TS074527
418,419,13,0554,HA58,N230HA,N30209W124011,28N30,055435,310,WEDES,060027,FICKY,M45,30483,180,TS055435
419,420,13,0151,HA34,N380HA,N26152W137113,N26000W138000,015117,410,N28000W131000,023518,N30000W126000,M60,31236,422,TS015117
420,421,13,1744,HA1617,N5843K,N39028W084247,ZALED,174456,38,JELDA,174618,SOAND,M09,28718,265,TS174456
421,422,13,1513,HA458,N373HA,N29402E168012,32E60,151341,400,29E70,152435,26E80,M53,286146,578,TS151341
422,423,13,1353,HA452,N389HA,S27152E163562,UBLIN,135259,370,VIRAR,142248,PUPEX,M48,30082,1233,TS135259
423,424,13,1506,HA1635,N4663K,N38119W107366,HBU,150635,380,EED,160629,TNP,M58,26769,322,TS150635
424,425,13,0334,HA9,N399HA,N27285W133404,N28000W132000,033417,380,N26000W138000,040830,24N44,M58,30162,509,TS033417
425,426,13,1833,HA1,N380HA,N23138W141593,24N40,183304,390,22N45,185602,20N50,M58,35250,434,TS183304
426,427,13,0654,HA1637,N5843K,N40156W120562,POM,065417,401,MOXEE,072824,PORTL,M57,27761,232,TS065417
427,428,13,1721,HA47,N205HA,N36192W127252,BAART,172104,300,BARAZ,181732,BILLO,M45,28274,351,TS172104
428,429,13,2010,HA89,N395HA,N41529W130014,HEMLO,201007,390,HEKAB,204706,HELOP,M48,29842,790,TS201007
429,430,13,0007,HA863,N370HA,N24089W165189,ECEDO,000713,360,24N70,004355,N24000W175000,M47,27456,1460,TS000713
430,431,13,1920,HA47,N205HA,N31035W141332,BILLO,192020,320,BEKME,201546,BOARD,M43,29573,235,TS192020
431,432,13,0439,HA451,N389HA,S07341W173269,S05000W172000,043905,360,S12000W176000,051657,ATOPO,M43,14130,1076,TS043905
432,433,13,1020,HA1629,N4787K,N45252W116587,N45224W116008,102011,400,JKNOX,104113,MYTOE,M56,29051,296,TS102011
433,434,13,2036,HA1641,N5827K,N38292W091421,KK51G,203638,390,DAAVE,205017,JDUNN,M52,256109,259,TS203638
434,435,13,0003,HA48,N205HA,N25238W150355,CEBEN,000341,340,CIVIT,003138,CORTT,M47,32241,267,TS000341
